Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=29, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 1624-1679
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1009/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01013093
Iteration 2/25 | Loss: 0.01013092
Iteration 3/25 | Loss: 0.00296277
Iteration 4/25 | Loss: 0.00222364
Iteration 5/25 | Loss: 0.00222600
Iteration 6/25 | Loss: 0.00201535
Iteration 7/25 | Loss: 0.00188130
Iteration 8/25 | Loss: 0.00179204
Iteration 9/25 | Loss: 0.00170735
Iteration 10/25 | Loss: 0.00163448
Iteration 11/25 | Loss: 0.00162144
Iteration 12/25 | Loss: 0.00161024
Iteration 13/25 | Loss: 0.00158930
Iteration 14/25 | Loss: 0.00158095
Iteration 15/25 | Loss: 0.00157950
Iteration 16/25 | Loss: 0.00157571
Iteration 17/25 | Loss: 0.00157190
Iteration 18/25 | Loss: 0.00156919
Iteration 19/25 | Loss: 0.00156867
Iteration 20/25 | Loss: 0.00156833
Iteration 21/25 | Loss: 0.00156882
Iteration 22/25 | Loss: 0.00156965
Iteration 23/25 | Loss: 0.00156670
Iteration 24/25 | Loss: 0.00156588
Iteration 25/25 | Loss: 0.00156514

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.42778516
Iteration 2/25 | Loss: 0.00299214
Iteration 3/25 | Loss: 0.00269590
Iteration 4/25 | Loss: 0.00269589
Iteration 5/25 | Loss: 0.00269589
Iteration 6/25 | Loss: 0.00269589
Iteration 7/25 | Loss: 0.00269589
Iteration 8/25 | Loss: 0.00269589
Iteration 9/25 | Loss: 0.00269589
Iteration 10/25 | Loss: 0.00269589
Iteration 11/25 | Loss: 0.00269589
Iteration 12/25 | Loss: 0.00269589
Iteration 13/25 | Loss: 0.00269589
Iteration 14/25 | Loss: 0.00269589
Iteration 15/25 | Loss: 0.00269589
Iteration 16/25 | Loss: 0.00269589
Iteration 17/25 | Loss: 0.00269589
Iteration 18/25 | Loss: 0.00269589
Iteration 19/25 | Loss: 0.00269589
Iteration 20/25 | Loss: 0.00269589
Iteration 21/25 | Loss: 0.00269589
Iteration 22/25 | Loss: 0.00269589
Iteration 23/25 | Loss: 0.00269589
Iteration 24/25 | Loss: 0.00269589
Iteration 25/25 | Loss: 0.00269589

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00269589
Iteration 2/1000 | Loss: 0.00043626
Iteration 3/1000 | Loss: 0.00063567
Iteration 4/1000 | Loss: 0.00163604
Iteration 5/1000 | Loss: 0.00294329
Iteration 6/1000 | Loss: 0.00054543
Iteration 7/1000 | Loss: 0.00034929
Iteration 8/1000 | Loss: 0.00165284
Iteration 9/1000 | Loss: 0.00037808
Iteration 10/1000 | Loss: 0.00025873
Iteration 11/1000 | Loss: 0.00020900
Iteration 12/1000 | Loss: 0.00029467
Iteration 13/1000 | Loss: 0.00158960
Iteration 14/1000 | Loss: 0.00135743
Iteration 15/1000 | Loss: 0.00153864
Iteration 16/1000 | Loss: 0.00175367
Iteration 17/1000 | Loss: 0.00195941
Iteration 18/1000 | Loss: 0.00353677
Iteration 19/1000 | Loss: 0.00280794
Iteration 20/1000 | Loss: 0.00163165
Iteration 21/1000 | Loss: 0.00128594
Iteration 22/1000 | Loss: 0.00134696
Iteration 23/1000 | Loss: 0.00098061
Iteration 24/1000 | Loss: 0.00015931
Iteration 25/1000 | Loss: 0.00012891
Iteration 26/1000 | Loss: 0.00014406
Iteration 27/1000 | Loss: 0.00092710
Iteration 28/1000 | Loss: 0.00034660
Iteration 29/1000 | Loss: 0.00060165
Iteration 30/1000 | Loss: 0.00132339
Iteration 31/1000 | Loss: 0.00054743
Iteration 32/1000 | Loss: 0.00115500
Iteration 33/1000 | Loss: 0.00040849
Iteration 34/1000 | Loss: 0.00036700
Iteration 35/1000 | Loss: 0.00030513
Iteration 36/1000 | Loss: 0.00110779
Iteration 37/1000 | Loss: 0.00033677
Iteration 38/1000 | Loss: 0.00010838
Iteration 39/1000 | Loss: 0.00047120
Iteration 40/1000 | Loss: 0.00021306
Iteration 41/1000 | Loss: 0.00031556
Iteration 42/1000 | Loss: 0.00235950
Iteration 43/1000 | Loss: 0.00098000
Iteration 44/1000 | Loss: 0.00128416
Iteration 45/1000 | Loss: 0.00122436
Iteration 46/1000 | Loss: 0.00086914
Iteration 47/1000 | Loss: 0.00067974
Iteration 48/1000 | Loss: 0.00073980
Iteration 49/1000 | Loss: 0.00064640
Iteration 50/1000 | Loss: 0.00034256
Iteration 51/1000 | Loss: 0.00078547
Iteration 52/1000 | Loss: 0.00074390
Iteration 53/1000 | Loss: 0.00026393
Iteration 54/1000 | Loss: 0.00008140
Iteration 55/1000 | Loss: 0.00044127
Iteration 56/1000 | Loss: 0.00048732
Iteration 57/1000 | Loss: 0.00057781
Iteration 58/1000 | Loss: 0.00070142
Iteration 59/1000 | Loss: 0.00071446
Iteration 60/1000 | Loss: 0.00057096
Iteration 61/1000 | Loss: 0.00062495
Iteration 62/1000 | Loss: 0.00036584
Iteration 63/1000 | Loss: 0.00030520
Iteration 64/1000 | Loss: 0.00007568
Iteration 65/1000 | Loss: 0.00006447
Iteration 66/1000 | Loss: 0.00005866
Iteration 67/1000 | Loss: 0.00036294
Iteration 68/1000 | Loss: 0.00040628
Iteration 69/1000 | Loss: 0.00041614
Iteration 70/1000 | Loss: 0.00020043
Iteration 71/1000 | Loss: 0.00027590
Iteration 72/1000 | Loss: 0.00005010
Iteration 73/1000 | Loss: 0.00005118
Iteration 74/1000 | Loss: 0.00071300
Iteration 75/1000 | Loss: 0.00028333
Iteration 76/1000 | Loss: 0.00057737
Iteration 77/1000 | Loss: 0.00102615
Iteration 78/1000 | Loss: 0.00057057
Iteration 79/1000 | Loss: 0.00089723
Iteration 80/1000 | Loss: 0.00028381
Iteration 81/1000 | Loss: 0.00044399
Iteration 82/1000 | Loss: 0.00034610
Iteration 83/1000 | Loss: 0.00005140
Iteration 84/1000 | Loss: 0.00004985
Iteration 85/1000 | Loss: 0.00004372
Iteration 86/1000 | Loss: 0.00004598
Iteration 87/1000 | Loss: 0.00041671
Iteration 88/1000 | Loss: 0.00035931
Iteration 89/1000 | Loss: 0.00026059
Iteration 90/1000 | Loss: 0.00024600
Iteration 91/1000 | Loss: 0.00029270
Iteration 92/1000 | Loss: 0.00091425
Iteration 93/1000 | Loss: 0.00015990
Iteration 94/1000 | Loss: 0.00004539
Iteration 95/1000 | Loss: 0.00004073
Iteration 96/1000 | Loss: 0.00004002
Iteration 97/1000 | Loss: 0.00004096
Iteration 98/1000 | Loss: 0.00033734
Iteration 99/1000 | Loss: 0.00045277
Iteration 100/1000 | Loss: 0.00038067
Iteration 101/1000 | Loss: 0.00041449
Iteration 102/1000 | Loss: 0.00011847
Iteration 103/1000 | Loss: 0.00056675
Iteration 104/1000 | Loss: 0.00051433
Iteration 105/1000 | Loss: 0.00012034
Iteration 106/1000 | Loss: 0.00004017
Iteration 107/1000 | Loss: 0.00015842
Iteration 108/1000 | Loss: 0.00070091
Iteration 109/1000 | Loss: 0.00047538
Iteration 110/1000 | Loss: 0.00018587
Iteration 111/1000 | Loss: 0.00021985
Iteration 112/1000 | Loss: 0.00020262
Iteration 113/1000 | Loss: 0.00060459
Iteration 114/1000 | Loss: 0.00036442
Iteration 115/1000 | Loss: 0.00005717
Iteration 116/1000 | Loss: 0.00007992
Iteration 117/1000 | Loss: 0.00003651
Iteration 118/1000 | Loss: 0.00003505
Iteration 119/1000 | Loss: 0.00003356
Iteration 120/1000 | Loss: 0.00003215
Iteration 121/1000 | Loss: 0.00068724
Iteration 122/1000 | Loss: 0.00044518
Iteration 123/1000 | Loss: 0.00035754
Iteration 124/1000 | Loss: 0.00031921
Iteration 125/1000 | Loss: 0.00044533
Iteration 126/1000 | Loss: 0.00039979
Iteration 127/1000 | Loss: 0.00041364
Iteration 128/1000 | Loss: 0.00028827
Iteration 129/1000 | Loss: 0.00061036
Iteration 130/1000 | Loss: 0.00027224
Iteration 131/1000 | Loss: 0.00054975
Iteration 132/1000 | Loss: 0.00036810
Iteration 133/1000 | Loss: 0.00021525
Iteration 134/1000 | Loss: 0.00005219
Iteration 135/1000 | Loss: 0.00004276
Iteration 136/1000 | Loss: 0.00004905
Iteration 137/1000 | Loss: 0.00003638
Iteration 138/1000 | Loss: 0.00030284
Iteration 139/1000 | Loss: 0.00025520
Iteration 140/1000 | Loss: 0.00022684
Iteration 141/1000 | Loss: 0.00022631
Iteration 142/1000 | Loss: 0.00020178
Iteration 143/1000 | Loss: 0.00014311
Iteration 144/1000 | Loss: 0.00009455
Iteration 145/1000 | Loss: 0.00003107
Iteration 146/1000 | Loss: 0.00003096
Iteration 147/1000 | Loss: 0.00011583
Iteration 148/1000 | Loss: 0.00005563
Iteration 149/1000 | Loss: 0.00011697
Iteration 150/1000 | Loss: 0.00005033
Iteration 151/1000 | Loss: 0.00007910
Iteration 152/1000 | Loss: 0.00004397
Iteration 153/1000 | Loss: 0.00007103
Iteration 154/1000 | Loss: 0.00005271
Iteration 155/1000 | Loss: 0.00006573
Iteration 156/1000 | Loss: 0.00003118
Iteration 157/1000 | Loss: 0.00003593
Iteration 158/1000 | Loss: 0.00005796
Iteration 159/1000 | Loss: 0.00003345
Iteration 160/1000 | Loss: 0.00004560
Iteration 161/1000 | Loss: 0.00003037
Iteration 162/1000 | Loss: 0.00004239
Iteration 163/1000 | Loss: 0.00003083
Iteration 164/1000 | Loss: 0.00008326
Iteration 165/1000 | Loss: 0.00004355
Iteration 166/1000 | Loss: 0.00002893
Iteration 167/1000 | Loss: 0.00006820
Iteration 168/1000 | Loss: 0.00002876
Iteration 169/1000 | Loss: 0.00002746
Iteration 170/1000 | Loss: 0.00002632
Iteration 171/1000 | Loss: 0.00002596
Iteration 172/1000 | Loss: 0.00002545
Iteration 173/1000 | Loss: 0.00003072
Iteration 174/1000 | Loss: 0.00002497
Iteration 175/1000 | Loss: 0.00002493
Iteration 176/1000 | Loss: 0.00002489
Iteration 177/1000 | Loss: 0.00002475
Iteration 178/1000 | Loss: 0.00002936
Iteration 179/1000 | Loss: 0.00002450
Iteration 180/1000 | Loss: 0.00002448
Iteration 181/1000 | Loss: 0.00002448
Iteration 182/1000 | Loss: 0.00002448
Iteration 183/1000 | Loss: 0.00002448
Iteration 184/1000 | Loss: 0.00002448
Iteration 185/1000 | Loss: 0.00002448
Iteration 186/1000 | Loss: 0.00002552
Iteration 187/1000 | Loss: 0.00002447
Iteration 188/1000 | Loss: 0.00002446
Iteration 189/1000 | Loss: 0.00002445
Iteration 190/1000 | Loss: 0.00002445
Iteration 191/1000 | Loss: 0.00002445
Iteration 192/1000 | Loss: 0.00002444
Iteration 193/1000 | Loss: 0.00002444
Iteration 194/1000 | Loss: 0.00002443
Iteration 195/1000 | Loss: 0.00002443
Iteration 196/1000 | Loss: 0.00002442
Iteration 197/1000 | Loss: 0.00002442
Iteration 198/1000 | Loss: 0.00002441
Iteration 199/1000 | Loss: 0.00002441
Iteration 200/1000 | Loss: 0.00002440
Iteration 201/1000 | Loss: 0.00002440
Iteration 202/1000 | Loss: 0.00002485
Iteration 203/1000 | Loss: 0.00002435
Iteration 204/1000 | Loss: 0.00002433
Iteration 205/1000 | Loss: 0.00002433
Iteration 206/1000 | Loss: 0.00002433
Iteration 207/1000 | Loss: 0.00002433
Iteration 208/1000 | Loss: 0.00002433
Iteration 209/1000 | Loss: 0.00002433
Iteration 210/1000 | Loss: 0.00002433
Iteration 211/1000 | Loss: 0.00002432
Iteration 212/1000 | Loss: 0.00002432
Iteration 213/1000 | Loss: 0.00002432
Iteration 214/1000 | Loss: 0.00002432
Iteration 215/1000 | Loss: 0.00002432
Iteration 216/1000 | Loss: 0.00002432
Iteration 217/1000 | Loss: 0.00002432
Iteration 218/1000 | Loss: 0.00002432
Iteration 219/1000 | Loss: 0.00002432
Iteration 220/1000 | Loss: 0.00002432
Iteration 221/1000 | Loss: 0.00002432
Iteration 222/1000 | Loss: 0.00002431
Iteration 223/1000 | Loss: 0.00002431
Iteration 224/1000 | Loss: 0.00002431
Iteration 225/1000 | Loss: 0.00002431
Iteration 226/1000 | Loss: 0.00002431
Iteration 227/1000 | Loss: 0.00002431
Iteration 228/1000 | Loss: 0.00002431
Iteration 229/1000 | Loss: 0.00002431
Iteration 230/1000 | Loss: 0.00002431
Iteration 231/1000 | Loss: 0.00002430
Iteration 232/1000 | Loss: 0.00002430
Iteration 233/1000 | Loss: 0.00002430
Iteration 234/1000 | Loss: 0.00002430
Iteration 235/1000 | Loss: 0.00002427
Iteration 236/1000 | Loss: 0.00002424
Iteration 237/1000 | Loss: 0.00002423
Iteration 238/1000 | Loss: 0.00002422
Iteration 239/1000 | Loss: 0.00002422
Iteration 240/1000 | Loss: 0.00002422
Iteration 241/1000 | Loss: 0.00002422
Iteration 242/1000 | Loss: 0.00002421
Iteration 243/1000 | Loss: 0.00002421
Iteration 244/1000 | Loss: 0.00002421
Iteration 245/1000 | Loss: 0.00002421
Iteration 246/1000 | Loss: 0.00002421
Iteration 247/1000 | Loss: 0.00002421
Iteration 248/1000 | Loss: 0.00002420
Iteration 249/1000 | Loss: 0.00002420
Iteration 250/1000 | Loss: 0.00002420
Iteration 251/1000 | Loss: 0.00002420
Iteration 252/1000 | Loss: 0.00002419
Iteration 253/1000 | Loss: 0.00002419
Iteration 254/1000 | Loss: 0.00002419
Iteration 255/1000 | Loss: 0.00002816
Iteration 256/1000 | Loss: 0.00002816
Iteration 257/1000 | Loss: 0.00005004
Iteration 258/1000 | Loss: 0.00002718
Iteration 259/1000 | Loss: 0.00003126
Iteration 260/1000 | Loss: 0.00002442
Iteration 261/1000 | Loss: 0.00002415
Iteration 262/1000 | Loss: 0.00002415
Iteration 263/1000 | Loss: 0.00002415
Iteration 264/1000 | Loss: 0.00002415
Iteration 265/1000 | Loss: 0.00002415
Iteration 266/1000 | Loss: 0.00002415
Iteration 267/1000 | Loss: 0.00002415
Iteration 268/1000 | Loss: 0.00002415
Iteration 269/1000 | Loss: 0.00002415
Iteration 270/1000 | Loss: 0.00002415
Iteration 271/1000 | Loss: 0.00002415
Iteration 272/1000 | Loss: 0.00002415
Iteration 273/1000 | Loss: 0.00002415
Iteration 274/1000 | Loss: 0.00002415
Iteration 275/1000 | Loss: 0.00002415
Iteration 276/1000 | Loss: 0.00002415
Iteration 277/1000 | Loss: 0.00002415
Iteration 278/1000 | Loss: 0.00002415
Iteration 279/1000 | Loss: 0.00002415
Iteration 280/1000 | Loss: 0.00002415
Iteration 281/1000 | Loss: 0.00002415
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 281. Stopping optimization.
Last 5 losses: [2.414522532490082e-05, 2.414522532490082e-05, 2.414522532490082e-05, 2.414522532490082e-05, 2.414522532490082e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 2.414522532490082e-05

Optimization complete. Final v2v error: 3.737731456756592 mm

Highest mean error: 12.275431632995605 mm for frame 38

Lowest mean error: 2.968170642852783 mm for frame 125

Saving results

Total time: 347.3243532180786
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1032/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1032.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1032
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00439436
Iteration 2/25 | Loss: 0.00130931
Iteration 3/25 | Loss: 0.00123237
Iteration 4/25 | Loss: 0.00122187
Iteration 5/25 | Loss: 0.00121918
Iteration 6/25 | Loss: 0.00121918
Iteration 7/25 | Loss: 0.00121918
Iteration 8/25 | Loss: 0.00121918
Iteration 9/25 | Loss: 0.00121918
Iteration 10/25 | Loss: 0.00121918
Iteration 11/25 | Loss: 0.00121918
Iteration 12/25 | Loss: 0.00121918
Iteration 13/25 | Loss: 0.00121918
Iteration 14/25 | Loss: 0.00121918
Iteration 15/25 | Loss: 0.00121918
Iteration 16/25 | Loss: 0.00121918
Iteration 17/25 | Loss: 0.00121918
Iteration 18/25 | Loss: 0.00121918
Iteration 19/25 | Loss: 0.00121918
Iteration 20/25 | Loss: 0.00121918
Iteration 21/25 | Loss: 0.00121918
Iteration 22/25 | Loss: 0.00121918
Iteration 23/25 | Loss: 0.00121918
Iteration 24/25 | Loss: 0.00121918
Iteration 25/25 | Loss: 0.00121918

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 5.46125031
Iteration 2/25 | Loss: 0.00066363
Iteration 3/25 | Loss: 0.00066361
Iteration 4/25 | Loss: 0.00066361
Iteration 5/25 | Loss: 0.00066361
Iteration 6/25 | Loss: 0.00066361
Iteration 7/25 | Loss: 0.00066361
Iteration 8/25 | Loss: 0.00066361
Iteration 9/25 | Loss: 0.00066361
Iteration 10/25 | Loss: 0.00066361
Iteration 11/25 | Loss: 0.00066361
Iteration 12/25 | Loss: 0.00066361
Iteration 13/25 | Loss: 0.00066361
Iteration 14/25 | Loss: 0.00066361
Iteration 15/25 | Loss: 0.00066361
