Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=278, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 15568-15623
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0024/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00977756
Iteration 2/25 | Loss: 0.00195519
Iteration 3/25 | Loss: 0.00164111
Iteration 4/25 | Loss: 0.00158688
Iteration 5/25 | Loss: 0.00157298
Iteration 6/25 | Loss: 0.00157055
Iteration 7/25 | Loss: 0.00156956
Iteration 8/25 | Loss: 0.00156951
Iteration 9/25 | Loss: 0.00156951
Iteration 10/25 | Loss: 0.00156951
Iteration 11/25 | Loss: 0.00156951
Iteration 12/25 | Loss: 0.00156951
Iteration 13/25 | Loss: 0.00156951
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 13. Stopping optimization.
Last 5 losses: [0.0015695077599957585, 0.0015695077599957585, 0.0015695077599957585, 0.0015695077599957585, 0.0015695077599957585]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0015695077599957585

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.40780139
Iteration 2/25 | Loss: 0.00245522
Iteration 3/25 | Loss: 0.00245522
Iteration 4/25 | Loss: 0.00245521
Iteration 5/25 | Loss: 0.00245521
Iteration 6/25 | Loss: 0.00245521
Iteration 7/25 | Loss: 0.00245521
Iteration 8/25 | Loss: 0.00245521
Iteration 9/25 | Loss: 0.00245521
Iteration 10/25 | Loss: 0.00245521
Iteration 11/25 | Loss: 0.00245521
Iteration 12/25 | Loss: 0.00245521
Iteration 13/25 | Loss: 0.00245521
Iteration 14/25 | Loss: 0.00245521
Iteration 15/25 | Loss: 0.00245521
Iteration 16/25 | Loss: 0.00245521
Iteration 17/25 | Loss: 0.00245521
Iteration 18/25 | Loss: 0.00245521
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 18. Stopping optimization.
Last 5 losses: [0.002455213339999318, 0.002455213339999318, 0.002455213339999318, 0.002455213339999318, 0.002455213339999318]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.002455213339999318

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00245521
Iteration 2/1000 | Loss: 0.00015125
Iteration 3/1000 | Loss: 0.00009057
Iteration 4/1000 | Loss: 0.00006873
Iteration 5/1000 | Loss: 0.00006169
Iteration 6/1000 | Loss: 0.00005668
Iteration 7/1000 | Loss: 0.00005243
Iteration 8/1000 | Loss: 0.00005002
Iteration 9/1000 | Loss: 0.00004793
Iteration 10/1000 | Loss: 0.00004675
Iteration 11/1000 | Loss: 0.00004559
Iteration 12/1000 | Loss: 0.00004484
Iteration 13/1000 | Loss: 0.00004424
Iteration 14/1000 | Loss: 0.00004384
Iteration 15/1000 | Loss: 0.00004343
Iteration 16/1000 | Loss: 0.00004318
Iteration 17/1000 | Loss: 0.00004296
Iteration 18/1000 | Loss: 0.00004290
Iteration 19/1000 | Loss: 0.00004289
Iteration 20/1000 | Loss: 0.00004278
Iteration 21/1000 | Loss: 0.00004277
Iteration 22/1000 | Loss: 0.00004274
Iteration 23/1000 | Loss: 0.00004271
Iteration 24/1000 | Loss: 0.00004268
Iteration 25/1000 | Loss: 0.00004267
Iteration 26/1000 | Loss: 0.00004267
Iteration 27/1000 | Loss: 0.00004267
Iteration 28/1000 | Loss: 0.00004267
Iteration 29/1000 | Loss: 0.00004267
Iteration 30/1000 | Loss: 0.00004266
Iteration 31/1000 | Loss: 0.00004264
Iteration 32/1000 | Loss: 0.00004264
Iteration 33/1000 | Loss: 0.00004263
Iteration 34/1000 | Loss: 0.00004263
Iteration 35/1000 | Loss: 0.00004259
Iteration 36/1000 | Loss: 0.00004259
Iteration 37/1000 | Loss: 0.00004258
Iteration 38/1000 | Loss: 0.00004258
Iteration 39/1000 | Loss: 0.00004258
Iteration 40/1000 | Loss: 0.00004258
Iteration 41/1000 | Loss: 0.00004257
Iteration 42/1000 | Loss: 0.00004257
Iteration 43/1000 | Loss: 0.00004257
Iteration 44/1000 | Loss: 0.00004255
Iteration 45/1000 | Loss: 0.00004255
Iteration 46/1000 | Loss: 0.00004254
Iteration 47/1000 | Loss: 0.00004254
Iteration 48/1000 | Loss: 0.00004254
Iteration 49/1000 | Loss: 0.00004254
Iteration 50/1000 | Loss: 0.00004253
Iteration 51/1000 | Loss: 0.00004253
Iteration 52/1000 | Loss: 0.00004253
Iteration 53/1000 | Loss: 0.00004253
Iteration 54/1000 | Loss: 0.00004253
Iteration 55/1000 | Loss: 0.00004253
Iteration 56/1000 | Loss: 0.00004253
Iteration 57/1000 | Loss: 0.00004253
Iteration 58/1000 | Loss: 0.00004253
Iteration 59/1000 | Loss: 0.00004252
Iteration 60/1000 | Loss: 0.00004252
Iteration 61/1000 | Loss: 0.00004251
Iteration 62/1000 | Loss: 0.00004251
Iteration 63/1000 | Loss: 0.00004251
Iteration 64/1000 | Loss: 0.00004250
Iteration 65/1000 | Loss: 0.00004250
Iteration 66/1000 | Loss: 0.00004250
Iteration 67/1000 | Loss: 0.00004250
Iteration 68/1000 | Loss: 0.00004249
Iteration 69/1000 | Loss: 0.00004249
Iteration 70/1000 | Loss: 0.00004249
Iteration 71/1000 | Loss: 0.00004249
Iteration 72/1000 | Loss: 0.00004249
Iteration 73/1000 | Loss: 0.00004248
Iteration 74/1000 | Loss: 0.00004248
Iteration 75/1000 | Loss: 0.00004247
Iteration 76/1000 | Loss: 0.00004247
Iteration 77/1000 | Loss: 0.00004247
Iteration 78/1000 | Loss: 0.00004247
Iteration 79/1000 | Loss: 0.00004247
Iteration 80/1000 | Loss: 0.00004247
Iteration 81/1000 | Loss: 0.00004247
Iteration 82/1000 | Loss: 0.00004246
Iteration 83/1000 | Loss: 0.00004246
Iteration 84/1000 | Loss: 0.00004246
Iteration 85/1000 | Loss: 0.00004246
Iteration 86/1000 | Loss: 0.00004246
Iteration 87/1000 | Loss: 0.00004246
Iteration 88/1000 | Loss: 0.00004246
Iteration 89/1000 | Loss: 0.00004246
Iteration 90/1000 | Loss: 0.00004245
Iteration 91/1000 | Loss: 0.00004245
Iteration 92/1000 | Loss: 0.00004245
Iteration 93/1000 | Loss: 0.00004244
Iteration 94/1000 | Loss: 0.00004244
Iteration 95/1000 | Loss: 0.00004244
Iteration 96/1000 | Loss: 0.00004244
Iteration 97/1000 | Loss: 0.00004243
Iteration 98/1000 | Loss: 0.00004243
Iteration 99/1000 | Loss: 0.00004243
Iteration 100/1000 | Loss: 0.00004243
Iteration 101/1000 | Loss: 0.00004242
Iteration 102/1000 | Loss: 0.00004242
Iteration 103/1000 | Loss: 0.00004242
Iteration 104/1000 | Loss: 0.00004242
Iteration 105/1000 | Loss: 0.00004241
Iteration 106/1000 | Loss: 0.00004241
Iteration 107/1000 | Loss: 0.00004241
Iteration 108/1000 | Loss: 0.00004241
Iteration 109/1000 | Loss: 0.00004241
Iteration 110/1000 | Loss: 0.00004241
Iteration 111/1000 | Loss: 0.00004241
Iteration 112/1000 | Loss: 0.00004240
Iteration 113/1000 | Loss: 0.00004240
Iteration 114/1000 | Loss: 0.00004240
Iteration 115/1000 | Loss: 0.00004240
Iteration 116/1000 | Loss: 0.00004240
Iteration 117/1000 | Loss: 0.00004240
Iteration 118/1000 | Loss: 0.00004239
Iteration 119/1000 | Loss: 0.00004239
Iteration 120/1000 | Loss: 0.00004239
Iteration 121/1000 | Loss: 0.00004239
Iteration 122/1000 | Loss: 0.00004239
Iteration 123/1000 | Loss: 0.00004239
Iteration 124/1000 | Loss: 0.00004239
Iteration 125/1000 | Loss: 0.00004238
Iteration 126/1000 | Loss: 0.00004238
Iteration 127/1000 | Loss: 0.00004238
Iteration 128/1000 | Loss: 0.00004238
Iteration 129/1000 | Loss: 0.00004238
Iteration 130/1000 | Loss: 0.00004238
Iteration 131/1000 | Loss: 0.00004238
Iteration 132/1000 | Loss: 0.00004238
Iteration 133/1000 | Loss: 0.00004237
Iteration 134/1000 | Loss: 0.00004237
Iteration 135/1000 | Loss: 0.00004237
Iteration 136/1000 | Loss: 0.00004237
Iteration 137/1000 | Loss: 0.00004237
Iteration 138/1000 | Loss: 0.00004237
Iteration 139/1000 | Loss: 0.00004237
