Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=290, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 16240-16295
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1020/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01007494
Iteration 2/25 | Loss: 0.00191904
Iteration 3/25 | Loss: 0.00169821
Iteration 4/25 | Loss: 0.00154944
Iteration 5/25 | Loss: 0.00140844
Iteration 6/25 | Loss: 0.00142044
Iteration 7/25 | Loss: 0.00141837
Iteration 8/25 | Loss: 0.00138814
Iteration 9/25 | Loss: 0.00132136
Iteration 10/25 | Loss: 0.00131105
Iteration 11/25 | Loss: 0.00129280
Iteration 12/25 | Loss: 0.00127658
Iteration 13/25 | Loss: 0.00127100
Iteration 14/25 | Loss: 0.00127214
Iteration 15/25 | Loss: 0.00126688
Iteration 16/25 | Loss: 0.00127018
Iteration 17/25 | Loss: 0.00126544
Iteration 18/25 | Loss: 0.00126219
Iteration 19/25 | Loss: 0.00126765
Iteration 20/25 | Loss: 0.00126532
Iteration 21/25 | Loss: 0.00126845
Iteration 22/25 | Loss: 0.00126337
Iteration 23/25 | Loss: 0.00125983
Iteration 24/25 | Loss: 0.00126147
Iteration 25/25 | Loss: 0.00126152

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.49490440
Iteration 2/25 | Loss: 0.00128091
Iteration 3/25 | Loss: 0.00103201
Iteration 4/25 | Loss: 0.00103201
Iteration 5/25 | Loss: 0.00103200
Iteration 6/25 | Loss: 0.00103200
Iteration 7/25 | Loss: 0.00103200
Iteration 8/25 | Loss: 0.00103200
Iteration 9/25 | Loss: 0.00103200
Iteration 10/25 | Loss: 0.00103200
Iteration 11/25 | Loss: 0.00103200
Iteration 12/25 | Loss: 0.00103200
Iteration 13/25 | Loss: 0.00103200
Iteration 14/25 | Loss: 0.00103200
Iteration 15/25 | Loss: 0.00103200
Iteration 16/25 | Loss: 0.00103200
Iteration 17/25 | Loss: 0.00103200
Iteration 18/25 | Loss: 0.00103200
Iteration 19/25 | Loss: 0.00103200
Iteration 20/25 | Loss: 0.00103200
Iteration 21/25 | Loss: 0.00103200
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 21. Stopping optimization.
Last 5 losses: [0.001032001688145101, 0.001032001688145101, 0.001032001688145101, 0.001032001688145101, 0.001032001688145101]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.001032001688145101

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00103200
Iteration 2/1000 | Loss: 0.00075696
Iteration 3/1000 | Loss: 0.00015519
Iteration 4/1000 | Loss: 0.00017109
Iteration 5/1000 | Loss: 0.00005320
Iteration 6/1000 | Loss: 0.00025314
Iteration 7/1000 | Loss: 0.00061589
Iteration 8/1000 | Loss: 0.00010095
Iteration 9/1000 | Loss: 0.00030530
Iteration 10/1000 | Loss: 0.00003848
Iteration 11/1000 | Loss: 0.00003228
Iteration 12/1000 | Loss: 0.00080430
Iteration 13/1000 | Loss: 0.00014581
Iteration 14/1000 | Loss: 0.00006497
Iteration 15/1000 | Loss: 0.00003419
Iteration 16/1000 | Loss: 0.00002162
Iteration 17/1000 | Loss: 0.00004481
Iteration 18/1000 | Loss: 0.00009781
Iteration 19/1000 | Loss: 0.00004091
Iteration 20/1000 | Loss: 0.00003591
Iteration 21/1000 | Loss: 0.00005367
Iteration 22/1000 | Loss: 0.00006093
Iteration 23/1000 | Loss: 0.00003519
Iteration 24/1000 | Loss: 0.00003332
Iteration 25/1000 | Loss: 0.00007107
Iteration 26/1000 | Loss: 0.00039067
Iteration 27/1000 | Loss: 0.00003198
Iteration 28/1000 | Loss: 0.00003436
Iteration 29/1000 | Loss: 0.00016689
Iteration 30/1000 | Loss: 0.00013008
Iteration 31/1000 | Loss: 0.00024543
Iteration 32/1000 | Loss: 0.00033739
Iteration 33/1000 | Loss: 0.00004802
Iteration 34/1000 | Loss: 0.00001813
Iteration 35/1000 | Loss: 0.00007856
Iteration 36/1000 | Loss: 0.00001607
Iteration 37/1000 | Loss: 0.00001520
Iteration 38/1000 | Loss: 0.00001452
Iteration 39/1000 | Loss: 0.00001414
Iteration 40/1000 | Loss: 0.00001391
Iteration 41/1000 | Loss: 0.00001370
Iteration 42/1000 | Loss: 0.00001369
Iteration 43/1000 | Loss: 0.00001367
Iteration 44/1000 | Loss: 0.00001353
Iteration 45/1000 | Loss: 0.00001350
Iteration 46/1000 | Loss: 0.00001344
Iteration 47/1000 | Loss: 0.00001341
Iteration 48/1000 | Loss: 0.00001340
Iteration 49/1000 | Loss: 0.00001335
Iteration 50/1000 | Loss: 0.00001335
Iteration 51/1000 | Loss: 0.00001334
Iteration 52/1000 | Loss: 0.00001333
Iteration 53/1000 | Loss: 0.00001333
Iteration 54/1000 | Loss: 0.00001332
Iteration 55/1000 | Loss: 0.00001332
Iteration 56/1000 | Loss: 0.00001332
Iteration 57/1000 | Loss: 0.00001331
Iteration 58/1000 | Loss: 0.00001328
Iteration 59/1000 | Loss: 0.00001327
Iteration 60/1000 | Loss: 0.00001326
Iteration 61/1000 | Loss: 0.00001326
Iteration 62/1000 | Loss: 0.00001325
Iteration 63/1000 | Loss: 0.00001324
Iteration 64/1000 | Loss: 0.00001324
Iteration 65/1000 | Loss: 0.00001324
Iteration 66/1000 | Loss: 0.00001323
Iteration 67/1000 | Loss: 0.00001323
Iteration 68/1000 | Loss: 0.00001322
Iteration 69/1000 | Loss: 0.00001321
Iteration 70/1000 | Loss: 0.00001321
Iteration 71/1000 | Loss: 0.00001321
Iteration 72/1000 | Loss: 0.00001321
Iteration 73/1000 | Loss: 0.00001321
Iteration 74/1000 | Loss: 0.00001321
Iteration 75/1000 | Loss: 0.00001320
Iteration 76/1000 | Loss: 0.00001320
Iteration 77/1000 | Loss: 0.00001319
Iteration 78/1000 | Loss: 0.00001318
Iteration 79/1000 | Loss: 0.00001318
Iteration 80/1000 | Loss: 0.00001318
Iteration 81/1000 | Loss: 0.00001317
Iteration 82/1000 | Loss: 0.00001317
Iteration 83/1000 | Loss: 0.00001316
Iteration 84/1000 | Loss: 0.00001316
Iteration 85/1000 | Loss: 0.00001316
Iteration 86/1000 | Loss: 0.00001315
Iteration 87/1000 | Loss: 0.00001314
Iteration 88/1000 | Loss: 0.00001313
Iteration 89/1000 | Loss: 0.00001313
Iteration 90/1000 | Loss: 0.00001312
Iteration 91/1000 | Loss: 0.00001312
Iteration 92/1000 | Loss: 0.00001311
Iteration 93/1000 | Loss: 0.00001310
Iteration 94/1000 | Loss: 0.00001309
Iteration 95/1000 | Loss: 0.00001309
Iteration 96/1000 | Loss: 0.00001309
Iteration 97/1000 | Loss: 0.00001308
Iteration 98/1000 | Loss: 0.00001308
Iteration 99/1000 | Loss: 0.00001307
Iteration 100/1000 | Loss: 0.00001307
Iteration 101/1000 | Loss: 0.00001306
Iteration 102/1000 | Loss: 0.00001306
Iteration 103/1000 | Loss: 0.00001306
Iteration 104/1000 | Loss: 0.00001306
Iteration 105/1000 | Loss: 0.00001306
Iteration 106/1000 | Loss: 0.00001305
Iteration 107/1000 | Loss: 0.00001305
Iteration 108/1000 | Loss: 0.00001305
Iteration 109/1000 | Loss: 0.00001305
Iteration 110/1000 | Loss: 0.00001305
Iteration 111/1000 | Loss: 0.00001304
Iteration 112/1000 | Loss: 0.00001304
Iteration 113/1000 | Loss: 0.00001304
Iteration 114/1000 | Loss: 0.00001303
Iteration 115/1000 | Loss: 0.00001303
Iteration 116/1000 | Loss: 0.00001303
Iteration 117/1000 | Loss: 0.00001303
Iteration 118/1000 | Loss: 0.00001302
Iteration 119/1000 | Loss: 0.00001302
Iteration 120/1000 | Loss: 0.00001302
Iteration 121/1000 | Loss: 0.00001302
Iteration 122/1000 | Loss: 0.00001302
Iteration 123/1000 | Loss: 0.00001301
Iteration 124/1000 | Loss: 0.00001301
Iteration 125/1000 | Loss: 0.00001301
Iteration 126/1000 | Loss: 0.00001301
Iteration 127/1000 | Loss: 0.00001301
Iteration 128/1000 | Loss: 0.00001301
Iteration 129/1000 | Loss: 0.00001300
Iteration 130/1000 | Loss: 0.00001300
Iteration 131/1000 | Loss: 0.00001300
Iteration 132/1000 | Loss: 0.00001300
Iteration 133/1000 | Loss: 0.00001300
Iteration 134/1000 | Loss: 0.00001300
Iteration 135/1000 | Loss: 0.00001300
Iteration 136/1000 | Loss: 0.00001300
Iteration 137/1000 | Loss: 0.00001300
Iteration 138/1000 | Loss: 0.00001300
Iteration 139/1000 | Loss: 0.00001300
Iteration 140/1000 | Loss: 0.00001299
Iteration 141/1000 | Loss: 0.00001299
Iteration 142/1000 | Loss: 0.00001299
Iteration 143/1000 | Loss: 0.00001299
Iteration 144/1000 | Loss: 0.00001299
Iteration 145/1000 | Loss: 0.00001299
Iteration 146/1000 | Loss: 0.00001299
Iteration 147/1000 | Loss: 0.00001299
Iteration 148/1000 | Loss: 0.00001299
Iteration 149/1000 | Loss: 0.00001299
Iteration 150/1000 | Loss: 0.00001299
Iteration 151/1000 | Loss: 0.00001299
